3418,2402,1955
1550,2403,1949
1953,1952,2403
2408,1550,1551
1548,1953,2404
1547,2417,2415
2414,2416,2451
1550,2406,2404
2451,2412,2414
1547,2407,1549
2405,2406,2410
2408,1551,1545
2407,2405,2410
2405,2415,2414
2416,2428,2452
1550,2410,2406
2407,2410,2408
2405,2412,2406
2409,2482,2495
2412,2405,2414
3423,2412,2411
2423,1104,2427
2420,2413,2418
2405,2407,2415
2416,2414,2413
1547,2073,2417
2414,2415,2418
2420,2424,2413
2451,2416,2409
1399,2425,1004
2414,2418,2413
2415,2417,2418
2418,2421,2420
1007,1205,2431
2453,2422,2424
2421,2418,2417
2453,2424,2420
1004,2425,2417
2419,2420,2421
2447,2441,2444
2416,2413,2432
1104,1157,2427
2419,2421,2423
2453,2420,2419
2432,2424,3431
1104,2425,1399
2425,2423,2421
2431,2435,2434
2429,2430,2419
1007,2427,1157
2427,2426,2429
2444,2448,2450
2409,2416,2452
2427,2429,2423
2429,2426,2430
2434,2426,2431
2426,2434,2436
1205,1186,2431
2434,2435,2433
3431,2424,2422
2416,2432,2428
2435,2438,2433
2426,2436,2430
2435,2431,1186
2434,2433,2436
2437,2435,1186
2435,2437,2438
2444,2436,2433
2430,2436,2450
1186,2443,2437
2459,2460,2443
2479,2454,2474
2465,2481,2464
2438,1156,2449
4864,5177,5184
2446,1205,1103
2470,2440,2463
2433,2447,2444
2430,2450,2422
2616,2617,2612
2090,3066,3069
2446,1186,1205
2443,2440,2459
2447,2433,2438
2444,2441,2448
2480,2460,2454
3430,4311,3428
2461,1103,1001
2440,2443,2455
2449,2447,2438
4312,3428,4311
2457,2464,3429
2448,2441,2464
2485,2489,2476
2449,2445,4311
2444,2450,2436
2450,2448,2481
2409,2411,2451
2451,2411,2412
4318,2465,2457
2409,2452,2482
2419,2430,2453
2422,2453,2430
2471,2459,2440
2478,2474,2471
2443,2446,2455
2446,2461,2456
1101,2462,2456
2462,2463,2456
2488,2491,2490
2481,2422,2450
4321,4327,4326
3914,3229,3912
2471,2440,2470
2460,2459,2454
2476,2480,2479
2437,2460,1156
1103,2461,2446
1101,2461,1001
344,2462,1101
2462,2003,2463
2003,2467,2463
2463,2467,2470
3429,2464,2441
2465,2464,2457
2482,2484,2466
3431,2465,2487
2486,2484,2452
2491,2458,2496
2468,2467,2003
2470,2467,1398
2003,344,2469
2468,2004,3436
344,1247,2469
2469,1247,3432
2478,3434,2475
3075,3077,3782
3437,3435,3436
2473,2474,2478
2489,2485,4312
2454,2471,2474
3072,3074,3069
2449,2477,2445
2470,3434,2478
2473,3101,2479
3434,2470,1398
3100,2472,3099
3076,3080,3085
2477,2489,2445
2449,1156,2477
2480,1156,2460
2470,2478,2471
2478,2475,3100
2473,2479,2474
2480,2476,2477
2479,2480,2454
1156,2480,2477
2464,2481,2448
3431,2481,2465
2428,2486,2452
2499,2466,2493
3443,4338,4317
2484,2490,2466
2452,2484,2482
2483,2488,2490
3076,3094,3096
2648,2651,4436
2428,3431,2487
2483,2484,2486
4318,4317,2487
2486,2487,4317
4319,4326,3443
3693,3695,3031
2476,2489,2477
4312,2485,2442
2483,2490,2484
2488,5335,2491
2493,2491,2496
2466,2490,2491
2496,2492,2493
2401,2494,2397
3426,3418,3420
2482,2466,2499
2498,2492,2496
2494,3453,3020
2492,3422,2493
2409,2495,3424
2496,3444,2498
3444,2496,2458
5334,4335,5331
3294,3300,3316
2498,2497,3448
3425,3452,2494
2493,2495,2499
2482,2499,2495
2503,1973,2501
2501,2505,2504
2504,2505,2502
2501,2500,2503
3457,3459,3460
2597,2504,2502
3217,2503,2500
1980,1984,2503
2505,2501,1971
2502,3461,2597
1998,2505,1971
3454,2505,1994
1563,2506,1988
1992,1991,2506
2511,1563,1564
1561,1992,2507
1560,2520,2518
2517,2519,2554
1563,2509,2507
2554,2515,2517
1560,2510,1562
2508,2509,2513
2511,1564,1558
2510,2508,2513
2508,2518,2517
2519,2531,2555
1563,2513,2509
2510,2513,2511
2508,2515,2509
2512,2585,2598
2515,2508,2517
3459,2515,2514
2526,1136,2530
2523,2516,2521
2508,2510,2518
2519,2517,2516
1560,2075,2520
2517,2518,2521
2523,2527,2516
2554,2519,2512
1425,2528,1063
2517,2521,2516
2518,2520,2521
2521,2524,2523
1066,1213,2534
2556,2525,2527
2524,2521,2520
2556,2527,2523
1063,2528,2520
2522,2523,2524
2550,2544,2547
2519,2516,2535
1136,1173,2530
2522,2524,2526
2556,2523,2522
2535,2527,3467
1136,2528,1425
2528,2526,2524
2534,2538,2537
2532,2533,2522
1066,2530,1173
2530,2529,2532
2547,2551,2553
2512,2519,2555
2530,2532,2526
2532,2529,2533
2537,2529,2534
2529,2537,2539
1213,1195,2534
2537,2538,2536
3467,2527,2525
2519,2535,2531
2538,2541,2536
2529,2539,2533
2538,2534,1195
2537,2536,2539
2540,2538,1195
2538,2540,2541
2547,2539,2536
2533,2539,2553
1195,2546,2540
2562,2563,2546
2577,2582,2557
2568,2584,2567
2541,1172,2552
2545,2588,4957
2549,1213,1135
2573,2543,2566
2536,2550,2547
2533,2553,2525
2683,2684,2679
2217,3278,3281
2549,1195,1213
2546,2543,2562
2550,2536,2541
2547,2544,2551
2583,2563,2557
3466,4357,3464
2564,1135,1060
2543,2546,2558
2552,2550,2541
4358,3464,4357
2560,2567,3465
2551,2544,2567
2588,2592,2579
2552,2548,4357
2547,2553,2539
2553,2551,2584
2512,2514,2554
2554,2514,2515
4364,2568,2560
2512,2555,2585
2522,2533,2556
2525,2556,2533
2574,2562,2543
2581,2577,2574
2546,2549,2558
2549,2564,2559
1133,2565,2559
2565,2566,2559
2591,2594,2593
2584,2525,2553
4367,4373,4372
3224,3229,3215
2574,2543,2573
2563,2562,2557
2579,2583,2582
2540,2563,1172
1135,2564,2549
1133,2564,1060
372,2565,1133
2565,2012,2566
2012,2570,2566
2566,2570,2573
3465,2567,2544
2568,2567,2560
2585,2587,2569
3467,2568,2590
2589,2587,2555
2594,2561,2599
2571,2570,2012
2573,2570,1424
2012,372,2572
2571,2013,3472
372,1276,2572
2572,1276,3468
2581,3470,2578
3287,3289,3976
3473,3471,3472
2576,2577,2581
2592,2588,4358
2557,2574,2577
3284,3286,3281
2552,2580,2548
2573,3470,2581
2576,3313,2582
3470,2573,1424
3312,2575,3311
3288,3292,3297
2580,2592,2548
2552,1172,2580
2583,1172,2563
2573,2581,2574
2581,2578,3312
2576,2582,2577
2583,2579,2580
2582,2583,2557
1172,2583,2580
2567,2584,2551
3467,2584,2568
2531,2589,2555
2602,2569,2596
3479,4384,4363
2587,2593,2569
2555,2587,2585
2586,2591,2593
3288,3306,3308
4568,4582,2718
2531,3467,2590
2586,2587,2589
4364,4363,2590
2589,2590,4363
4365,4372,3479
3962,3265,3953
2579,2592,2580
4358,2588,2545
2586,2593,2587
2591,5358,2594
2596,2594,2599
2569,2593,2594
2599,2595,2596
2504,2597,2500
3462,3454,3456
2585,2569,2602
2601,2595,2599
2597,3489,3218
2595,3458,2596
2512,2598,3460
2599,3480,2601
3480,2599,2561
4381,5354,5357
3921,3232,3207
2601,2600,3484
3461,3488,2597
2596,2598,2602
2585,2602,2598
739,2605,2603
2603,2605,2606
1087,2603,2604
1999,2604,2603
1181,2605,739
2606,2605,2000
2615,2606,2000
1379,1999,2606
2611,2609,2610
2605,2607,2000
2775,2784,2785
3881,3879,3138
2609,2616,2612
2612,2615,2610
2613,2607,1149
2612,2610,2609
2785,2791,2792
3491,3490,2608
3506,3491,2631
2615,2612,1379
3500,1149,3496
2610,2613,2611
3069,3074,3075
2038,2035,3504
2606,2615,1379
2610,2615,2000
2609,3490,3491
2612,2617,1379
2618,2616,3506
2617,2616,2618
2621,2618,2614
2617,2618,2622
2621,2625,2619
2635,2624,2619
2626,2624,2620
2626,2620,2622
2630,2632,2628
2621,2619,2624
2626,2618,2621
2620,3504,7836
2630,2614,4420
2625,2628,2632
2636,2627,2635
2624,2646,2620
2628,2625,2621
2647,2636,2650
2618,2626,2622
2621,2624,2626
2636,2639,2627
3351,2038,2637
2630,2628,2614
2621,2614,2628
2808,5107,2761
2632,2634,2623
2614,3506,4420
2632,2630,2629
3506,2614,2618
2631,2608,4405
3508,4415,7837
2625,2632,2623
4405,2608,4406
5540,4203,4221
7837,2632,2629
4435,5028,3792
2636,2635,2619
2635,2627,2637
2625,2648,2650
2636,2282,2639
2627,3349,3351
2646,2038,2620
2623,2634,4430
3068,3065,3067
2642,2639,2282
2641,2627,2639
2640,2642,2644
2645,3355,2644
3355,3354,2640
3347,1911,3349
2653,2282,2652
2641,2642,2640
2652,2282,2647
2643,2644,2653
2282,2644,2642
2643,3068,2645
2288,3356,1604
3352,3356,2284
2635,2646,2624
2038,2646,2637
2636,2619,2650
2638,2649,2652
2651,2648,2625
2638,2647,2648
4438,2623,4430
3781,3066,2090
2625,2650,2619
2647,2650,2648
2625,2623,2651
4434,4436,4438
2638,2652,2647
2649,3795,2653
2282,2653,2644
2649,2653,2652
3437,2654,345
3432,2654,2004
823,2657,2655
2655,2657,2658
1115,2655,2656
2005,2656,2655
1189,2657,823
2658,2657,2006
2667,2658,2006
1400,2005,2658
2663,2661,2662
2657,2659,2006
2895,2896,2886
2949,2954,2932
2668,2669,4076
2664,2667,2662
2665,2659,1163
2664,2662,2661
2896,2902,2903
4075,2660,4072
3510,4075,2661
2667,2664,1400
3519,1163,3515
2662,2665,2663
3368,4065,3364
4070,4078,3363
2658,2667,1400
2662,2667,2006
3364,3365,3368
3671,2048,2046
4076,2661,4075
2961,2669,2668
862,2672,2670
2670,2672,2673
1125,2670,2671
2008,2671,2670
1194,2672,862
2673,2672,2009
2682,2673,2009
1405,2008,2673
2678,2676,2677
2672,2674,2009
3728,3053,3730
3046,3043,3038
2676,2683,2679
2679,2682,2677
2680,2674,1168
2679,2677,2676
4445,853,7856
3524,3523,2675
3541,3524,2698
2682,2679,1405
3529,2680,1168
2677,2680,2678
3281,3286,3287
2058,2055,3539
2673,2682,1405
2677,2682,2009
2676,3523,3524
2679,2684,1405
2685,2683,3541
2684,2683,2685
2688,2685,2681
2684,2685,2689
2688,2692,2686
2702,2691,2686
2693,2691,2687
2693,2687,2689
2699,2695,2697
2688,2686,2691
2693,2685,2688
2687,3539,7838
2697,2681,4455
2692,2695,2699
2703,2694,2702
2691,2713,2687
2681,2695,2688
2714,2703,2717
2685,2693,2689
2688,2691,2693
2703,2706,2694
3375,2058,2704
2695,2681,2697
2692,2688,2695
3033,3702,3707
2699,2701,2690
2681,3541,4455
2699,2697,2696
3541,2681,2685
2698,2675,4451
4634,4635,3545
2692,2699,2690
4451,4452,2698
3056,3042,3050
4635,2699,2696
5072,3282,3985
2703,2702,2686
2702,2694,2704
2692,2715,2717
2703,2297,2706
2694,3373,3375
2713,2058,2687
4550,4531,2701
3280,3277,3279
2709,2706,2297
2708,2694,2706
2707,2709,2711
2712,3379,2711
3379,3378,2707
3371,1915,3373
2720,2297,2719
2708,2709,2707
2719,2297,2714
2710,2711,2720
2297,2711,2709
2710,3280,2712
2303,3380,1778
3376,3380,2299
2702,2713,2691
2058,2713,2704
2703,2686,2717
2705,2716,2719
2718,2715,2692
2705,2714,2715
4568,2718,2690
3975,3278,2217
2692,2717,2686
2714,2717,2715
2692,2690,2718
2690,4531,4568
2705,2719,2714
2716,3989,2720
2297,2720,2711
2716,2720,2719
3473,2721,373
3468,2721,2013
920,2724,2722
2722,2724,2725
1140,2722,2723
2014,2723,2722
1196,2724,920
2725,2724,2015
2734,2725,2015
1426,2014,2725
2730,2728,2729
2724,2726,2015
3932,3251,3934
3241,3236,3244
2735,2736,7798
2731,2734,2729
2732,2726,1174
2731,2729,2728
7883,4640,911
7799,7797,7798
7797,7803,7800
2734,2731,1426
3552,2732,1174
2729,2732,2730
7834,7806,7807
3395,3387,3392
2725,2734,1426
2729,2734,2015
3394,3395,4295
3673,2068,2066
7798,2731,2728
2962,2736,2735
1446,2737,1448
1867,2737,1869
3332,2738,3333
4647,3563,4646
2740,2739,1466
2741,2739,2025
1466,2770,2769
1337,2748,2740
2743,2741,2744
1468,2741,2026
2744,2742,2743
2749,2742,4648
2744,2741,2025
2743,2742,3570
2747,2744,2025
727,3576,2746
2753,2755,2757
2757,2755,2745
2742,2744,2746
2746,2744,2747
2025,2750,2748
2747,2745,3572
2753,2748,1337
2747,2748,2757
2746,3571,4648
2752,3578,516
2739,2750,2025
2740,2748,2750
2754,2756,2760
2763,2774,2780
3570,2752,744
3578,2752,2749
2760,2756,2753
2753,2751,2755
2804,2800,2788
2813,2815,2779
2765,2759,2762
2745,2755,2762
2760,2753,1337
2778,2773,2756
2747,2757,2745
2753,2757,2748
2751,2756,2773
1149,2832,3496
2762,2774,2765
2782,2781,2766
1337,2740,2769
2802,1337,2769
2761,2773,2778
2808,2778,2806
2774,2755,2751
2764,2762,2759
2789,2780,2773
2765,2763,2766
2764,2759,2767
727,2746,3572
2774,2762,2755
2763,2817,2766
2767,2759,2781
2759,2765,2766
2781,2759,2766
2793,2792,730
2772,2770,2776
2771,5434,2801
1466,2769,2740
2769,2768,2802
1467,1453,2770
2772,2776,3582
2796,3586,4649
2760,2802,2786
2776,2770,1453
2787,2772,2795
2778,2756,2754
2773,2761,2789
2780,2774,2751
2765,2774,2763
2782,2784,2775
2794,2792,2793
3584,1453,1462
3584,2776,1453
2787,2795,2777
2778,2803,2806
2777,2804,2786
2778,2754,2803
2778,2808,2761
2817,3610,2815
2773,2780,2751
2780,2779,3610
2782,2766,2758
2781,2775,2794
2758,2826,2784
2775,2781,2782
2758,2817,2824
2785,2818,966
2758,2784,2782
2785,2784,2783
2819,2818,2785
2785,966,2791
1337,2802,2760
2777,2800,2804
2795,2772,2771
2786,2787,2777
2795,2801,2798
3607,3587,3593
2813,2761,2812
2780,2789,2779
2784,2826,2783
3502,3496,3498
968,2791,966
2792,2791,730
731,2793,730
2785,2792,2775
728,2767,2793
2794,2793,2767
2781,2794,2767
2775,2792,2794
3586,5092,4649
2797,2798,2799
3156,1450,3154
3132,3890,3877
3600,3602,4660
2798,2800,2777
2801,2795,2771
2798,2797,2800
3582,3585,2771
2799,5092,3586
2811,3607,3593
2807,2805,2806
2771,3585,5434
2798,2801,2799
2768,2787,2802
2786,2802,2787
2804,2754,2786
2807,2806,2803
2788,2803,2804
2804,2803,2754
2838,2843,2821
2790,2819,2823
2807,2803,2788
2806,2805,2808
4673,2788,2811
5436,4670,5104
4670,2805,5104
2779,2789,2813
2800,2797,4654
3594,4679,4677
4673,2805,2807
2845,2843,2847
2800,3607,2788
3609,4673,4674
3609,5104,2805
2814,2828,2827
2761,2813,2789
2812,2810,2816
2611,3495,3490
2814,2817,2815
2813,2812,2816
2824,2817,2814
2814,2815,2816
2816,2815,2813
2766,2817,2758
3610,2817,2763
2819,2785,2783
2820,2818,2790
2824,2826,2758
2790,2818,2819
2832,2820,2790
1199,967,3612
2829,2830,2831
2828,2839,2840
2819,2831,2823
2822,2834,3494
2831,2819,2783
3498,2822,3494
2827,2824,2814
2826,2831,2783
2816,2810,2828
2828,2825,2827
2829,2824,2827
2829,2826,2824
2828,2814,2816
2827,2825,2829
2828,2810,2836
2839,2828,2836
2825,2830,2829
2834,2830,2821
2830,2840,2838
3493,3494,2821
2831,2822,2823
2826,2829,2831
2790,2823,3497
3611,2832,1149
5107,5105,2812
3883,3881,3138
2822,2831,2834
2830,2834,2831
5107,2805,4670
2840,2830,2825
2812,5105,2810
2839,2836,4686
2847,3613,2844
2821,2830,2838
4710,3615,2844
2842,2843,2845
4686,2836,2835
2839,2837,2840
2840,2825,2828
2837,2838,2840
4684,4694,5436
4405,4407,2631
4404,3499,2608
3495,4404,3490
2847,2838,2837
4403,5016,2842
2837,4686,3613
2845,2846,2842
2847,2843,2838
2846,2845,2844
4710,2844,3613
5375,5018,2841
3613,2847,2837
2845,2847,2844
333,976,2848
2849,2848,975
1469,2849,975
1468,2026,2849
2851,2850,1487
2852,2850,2028
1487,2881,2880
1358,2859,2851
2854,2852,2855
1489,2852,2029
2855,2853,2854
2860,2853,4711
2855,2852,2028
2854,2853,3616
2858,2855,2028
811,3622,2857
2864,2866,2868
2868,2866,2856
2853,2855,2857
2857,2855,2858
2028,2861,2859
2858,2856,3618
2864,2859,1358
2858,2859,2868
2857,3617,4711
2863,3624,594
2850,2861,2028
2851,2859,2861
2867,2871,2865
2874,2885,2891
3616,2863,828
3624,2863,2860
2871,2867,2864
2864,2862,2866
2871,2897,2865
2889,2914,2917
2876,2870,2873
2856,2866,2873
2871,2864,1358
2889,2884,2867
2858,2868,2856
2864,2868,2859
2862,2867,2884
1163,2943,3515
2873,2885,2876
2893,2892,2877
1358,2851,2880
2913,1358,2880
2884,2889,2872
2919,2889,2917
2885,2866,2862
2875,2873,2870
2900,2891,2884
2876,2874,2877
2875,2870,2878
811,2857,3618
2885,2873,2866
2874,2928,2877
2878,2870,2892
2870,2876,2877
2892,2870,2877
2904,2903,814
2883,2881,2887
2882,5474,2912
1487,2880,2851
2880,2879,2913
1488,1474,2881
2883,2887,3628
2907,3632,4712
2871,2913,2897
2887,2881,1474
2898,2883,2906
2889,2867,2865
2884,2872,2900
2891,2885,2862
2876,2885,2874
2893,2895,2886
2905,2903,2904
3630,1474,1483
3630,2887,1474
2888,2898,2906
3633,3639,3662
2888,2915,2897
2889,2865,2914
2889,2919,2872
2928,3665,2926
2884,2891,2862
2891,2890,3665
2893,2877,2869
2892,2886,2905
2869,2937,2895
2886,2892,2893
2869,2928,2935
2896,2929,1017
2869,2895,2893
2896,2895,2894
2930,2929,2896
2896,1017,2902
1358,2913,2871
2888,2911,2915
2906,2883,2882
2897,2898,2888
2912,2909,2906
4777,3664,3663
2924,2872,2923
2891,2900,2890
2895,2937,2894
3521,3515,3517
1019,2902,1017
2903,2902,814
815,2904,814
2896,2903,2886
812,2878,2904
2905,2904,2878
2892,2905,2878
2886,2903,2905
3632,5119,4712
2908,2909,2910
3635,3643,3648
3340,3342,1870
2911,2899,2915
2909,2911,2888
2912,2906,2882
2909,2908,2911
3628,3631,2882
2910,5119,3632
3639,2922,3662
3642,3650,3643
2882,3631,5474
2909,2912,2910
2879,2898,2913
2897,2913,2898
2915,2865,2897
2918,2917,2914
2899,2914,2915
2915,2914,2865
3816,3823,3821
2890,2924,2926
2918,2914,2899
2917,2916,2919
2908,4715,2911
2922,4758,2899
4777,3663,4773
2890,2900,2924
4042,3345,3656
3647,4735,3649
4758,2916,2918
2956,2954,2958
2911,3662,2899
4758,4759,3664
5137,3664,4777
2925,2939,2938
2872,2924,2900
2923,2921,2927
2663,3514,3510
2925,2928,2926
2924,2923,2927
2935,2928,2925
2925,2926,2927
2927,2926,2924
2877,2928,2869
3665,2928,2874
2930,2896,2894
2931,2929,2901
2935,2937,2869
2901,2929,2930
2943,2931,2901
1206,1018,3667
2940,2941,2942
2939,2950,2951
2930,2942,2934
2933,2945,3513
2942,2930,2894
3517,2933,3513
2938,2935,2925
2937,2942,2894
2927,2921,2939
2939,2936,2938
2940,2935,2938
2940,2937,2935
2939,2925,2927
2938,2936,2940
2947,2939,2921
2950,2939,2947
2936,2941,2940
2945,2941,2932
2941,2951,2949
3512,3513,2932
2942,2933,2934
2937,2940,2942
2901,2934,3516
3666,2943,1163
5133,5131,2923
3829,3833,3845
2933,2942,2945
2941,2945,2942
2916,5137,5133
2951,2941,2936
2923,5131,2921
2950,2947,4761
2958,3668,2955
2932,2941,2949
4796,3670,2955
2953,2954,2956
4761,2947,2946
2950,2948,2951
2951,2936,2939
2948,2949,2951
3837,3819,3818
4080,4062,4069
3518,5317,4440
3514,4440,3510
2958,2949,2948
4439,5035,2953
2948,4761,3668
2956,2957,2953
2958,2954,2949
2957,2956,2955
4796,2955,3668
6170,5588,2952
3668,2958,2948
2956,2958,2955
356,1027,2959
2960,2959,1026
1490,2960,1026
1489,2029,2960
2669,2961,1400
2294,3360,3369
2736,2962,1426
4291,4289,2962
2080,2963,990
991,2963,2079
3005,2980,2981
2976,2998,2977
2966,421,1352
2968,2967,2966
1352,1354,2968
1354,1357,2967
2990,2988,2989
2966,2969,2965
2967,2968,1354
2966,1352,2968
2988,2975,2971
2965,2970,2084
2971,2970,2969
2972,2970,2971
2967,3003,2969
2083,2971,2975
2974,2972,2083
2084,2970,2972
2977,2974,2978
1581,2996,2995
2991,2964,2979
2985,2986,2987
3003,2971,2969
2975,2988,2990
3005,2981,2964
3016,3032,3018
2978,2974,2083
2983,2977,2998
2991,2083,2975
2976,2977,2978
3004,3005,2964
2976,2978,2979
3009,3013,3007
2973,2977,2983
2964,2981,2979
2982,2983,2998
3008,3007,2984
2992,2982,3013
2982,2992,2983
2983,2992,2995
2980,3010,2981
3006,3007,3008
2973,2983,2995
2999,3000,1576
2085,2084,2986
2987,2084,2974
2987,2973,2997
2084,2987,2986
3677,2988,3003
1356,1935,2989
2989,1355,2990
2989,2988,3677
3004,1355,1945
2964,2975,2990
2964,2991,2975
2978,2991,2979
3013,3009,3012
2995,2992,1581
3718,3027,3717
3040,1588,3035
2993,3708,3713
2994,3713,3039
1581,3037,2996
2987,2997,2985
1582,1583,3002
2996,3001,2997
2973,2995,2997
2996,2997,2995
2976,2984,2998
2982,2998,2984
2986,2999,2081
3000,2999,2985
3001,3000,2985
3000,1575,1578
2997,3001,2985
1582,3002,2996
3002,1583,1580
2996,3002,3001
3677,3003,2967
2971,3003,2988
1941,3004,1945
2964,2990,3004
3004,1941,3005
3015,3005,1941
3008,3014,3023
3008,3023,3027
3008,2984,3010
3009,3007,3006
3018,3014,3015
2980,3014,3008
3034,3718,3033
3034,3012,3009
2981,3010,2984
2980,3008,3010
3018,3032,3011
3026,3024,3678
3713,3012,2993
2994,2992,3013
3013,2982,3007
2994,3013,3012
3015,3014,2980
3024,3023,3014
3005,3015,2980
3015,1941,3016
3019,3016,1941
3021,3022,3032
3017,3024,3026
3031,3017,3026
3014,3018,3011
3015,3016,3018
2400,3019,1941
3020,3019,2397
2494,3020,2397
3021,3020,1937
1937,3450,3021
3016,3019,3021
3448,1937,3453
3450,3449,3679
3024,3014,3011
3027,3023,3017
3011,3032,3678
3017,3023,3024
3444,3447,2497
3009,3718,3034
3678,3024,3011
3026,3680,3031
3026,3025,3680
3008,3027,3006
3678,3022,3679
3756,3744,3759
3717,3027,3017
3034,2993,3012
3804,3802,3803
3885,3887,3884
3693,3031,3030
3717,3031,3695
3021,3032,3016
3678,3032,3022
3702,3029,3695
3699,3701,3028
3718,3009,3006
3034,3033,3707
3036,1589,1582
3041,3043,3719
3037,3036,1582
2086,3035,3036
2996,3037,1582
1581,2994,3039
3051,3044,3046
3532,3529,1168
2086,3037,3039
1581,3039,3037
3719,3035,2086
3051,3048,3050
2086,3039,3713
3705,3706,3708
3706,3054,3038
3536,3526,3528
3719,3043,3040
3706,3043,3041
3044,3045,3046
3773,2088,1590
3046,3045,3040
3061,3045,3044
3043,3046,3040
3046,3038,3048
3047,3048,3052
3533,3536,3528
3709,3054,3706
3050,3048,3047
3030,3703,3693
3699,3696,5821
3056,3057,3055
3051,3042,3044
3048,3051,3046
3042,3051,3050
3038,3054,3048
3715,3722,3049
3047,3721,3057
3523,3527,2675
3705,3708,2993
3052,3048,3054
3050,3057,3056
3736,4820,3538
3057,3050,3047
3741,3056,3055
3722,3723,3052
3057,3725,3055
3683,3030,3680
2252,5311,4963
3052,3723,3047
3724,4827,4825
1597,3060,1595
1585,2088,3060
3042,3774,3044
3061,3044,3774
4822,3742,3729
851,7873,7874
1605,2291,3064
3782,3780,3781
3064,1604,3067
3064,3063,3779
3794,3795,3793
3070,3791,3792
3067,3066,3064
3069,3066,3065
3068,3067,1604
3066,3067,3065
2645,3068,1604
3068,2643,3794
4851,3072,3793
3069,3065,3072
3090,3079,3081
3089,3093,3099
4852,4851,3793
3083,3086,3791
3072,3065,3793
3071,3086,3074
3076,3078,3080
3069,3075,2090
3071,3074,3072
3074,3073,3075
3078,3075,3073
3078,3077,3075
3081,3079,3080
3094,3085,3089
3097,3096,3094
3781,3780,3063
3073,3081,3080
3077,3078,3076
5024,5033,4432
3103,3101,3093
3073,3080,3078
3088,3085,3091
3073,3083,3081
3090,3796,3087
3088,3082,3085
3099,3093,2473
3073,3074,3086
3796,4870,4869
4412,4413,4415
3804,3805,3102
3091,3080,3079
3089,3085,3082
3791,3086,3071
3073,3086,3083
3796,3081,3083
3098,3104,3800
4854,4855,4856
4858,4855,4854
3089,3082,3093
3094,3089,2472
3796,3090,3081
3090,3087,4855
3080,3091,3085
3801,3091,3079
3800,4882,3098
3030,3031,3680
3104,3102,3082
2479,3101,2476
3094,2472,3097
3085,3094,3076
3438,2475,3434
3783,3780,3077
3783,3096,3095
3077,3076,3096
2472,4314,3439
3096,3097,3095
3091,3801,3088
3803,3797,3804
3100,3099,2473
3089,3099,2472
2478,3100,2473
2475,3438,4314
2473,3093,3101
3082,3102,3103
3102,3098,3802
3101,3103,2476
3082,3103,3093
3103,3102,3805
3088,3801,3800
3102,3104,3098
1607,3787,2089
3105,3789,3807
3439,3440,3095
3097,3439,3095
2109,1675,3107
3108,3107,1675
1668,3108,1675
1657,3108,1671
2124,3109,2110
3109,2116,3111
2327,4130,3112
4130,3810,4136
2116,2125,3112
3113,3111,3110
1673,3809,3112
4129,4131,4128
4140,4139,4141
2130,3113,2126
3115,3114,2114
2159,3114,2144
2112,3115,2114
3115,2104,3813
3116,3811,3812
3116,3816,3826
3118,3117,2128
2151,2132,3117
2128,2149,3119
3120,2169,2173
3123,2148,3863
4892,3862,3119
2173,2164,3122
3117,3121,2151
3118,3121,3117
3120,2173,3122
2151,3121,3122
3122,3121,3120
4901,3123,5253
5251,4893,2169
2182,3124,2171
2174,2180,3124
2185,3125,2177
3127,3128,3129
2182,3865,3129
3588,3591,3587
3874,3875,3873
3128,3130,2172
3129,3125,2182
3128,3127,3130
3865,2182,2171
3129,3871,3873
3127,3129,3873
1685,3130,3132
3603,3597,3602
1718,3147,3146
3875,3130,3127
3144,3893,3150
3134,3133,2173
2183,3133,2184
3118,3862,2169
3134,4893,3137
3854,3829,3845
3683,3690,3030
3884,3882,3883
3138,3879,3137
4893,3134,2169
3137,3136,3138
3885,3888,3887
2180,2178,3881
3140,3139,1674
3143,3139,2186
3140,1674,2115
3141,3140,2121
3141,2121,2134
3141,1649,3142
3143,1650,1624
3141,3142,2186
3139,3143,1676
3142,3143,2186
3890,2189,3877
3144,3150,3147
2189,3145,2194
3144,3147,3148
1718,3148,3147
3151,3146,2195
3893,3891,3892
2195,3146,3147
1716,3148,1718
3144,3148,3145
3597,3596,3602
3150,5097,3147
3893,3144,3890
3150,3149,5097
3151,2195,3159
3158,3151,1493
5095,5096,5094
1450,1509,3154
1184,3153,1507
3152,3157,3153
1502,3154,1509
3152,5094,3157
5093,5435,4659
4653,4649,4652
3157,3154,3153
4650,1450,4651
3155,3156,3157
3157,3156,3154
2199,3158,1493
3146,3158,1492
5095,3159,2195
3152,3153,3160
1184,1494,3160
3160,1494,1493
2207,3161,1049
1050,3161,2206
3203,3178,3179
3174,3196,3175
3164,469,1373
3166,3165,3164
1373,1375,3166
1375,1378,3165
3188,3186,3187
3164,3167,3163
3165,3166,1375
3164,1373,3166
3186,3173,3169
3163,3168,2211
3169,3168,3167
3170,3168,3169
3165,3201,3167
2210,3169,3173
3172,3170,2210
2211,3168,3170
3175,3172,3176
1755,3194,3193
3189,3162,3177
3183,3184,3185
3201,3169,3167
3173,3186,3188
3203,3179,3162
3214,3230,3216
3176,3172,2210
3181,3175,3196
3189,2210,3173
3174,3175,3176
3202,3203,3162
3174,3176,3177
3207,3211,3205
3171,3175,3181
3162,3179,3177
3180,3181,3196
3206,3205,3182
3190,3180,3211
3180,3190,3181
3181,3190,3193
3178,3208,3179
3204,3205,3206
