740,1153,805
1721,1153,705
1720,1655,1660
1170,1272,1273
813,793,1156
1157,1155,1051
762,1161,1163
1051,1155,1156
1158,1157,1051
677,1159,676
1158,1051,1160
1158,752,780
224,1157,1159
676,1159,1157
1163,1051,1156
1163,1160,1051
1258,762,1257
1261,1258,3733
1158,1160,1162
719,1162,1160
762,1163,1156
1160,1163,1161
816,805,1165
1166,1164,1052
771,1170,1173
1052,1164,1165
1167,1166,1052
702,1168,701
1167,1052,1172
1167,769,798
236,1166,1168
701,1168,1166
1173,1052,1165
1169,1172,1173
1269,771,1268
1656,1661,1658
1172,1171,1167
739,1171,1169
1172,1052,1173
1171,1172,1169
771,1173,1165
1173,1170,1169
1522,243,1525
1067,1174,1066
1175,1274,2630
2655,2649,1175
1542,276,1545
1072,1176,1071
2037,1995,2036
2032,2035,1074
1088,1180,1282
2149,2217,2151
1518,1447,913
1283,1424,1282
1180,242,2151
1180,1179,1282
1084,1181,1011
1081,1082,1181
1278,1078,1276
1293,2705,1277
241,1082,1183
1184,1183,1082
1280,1082,1081
1184,1182,1284
1104,1187,1308
3729,2659,1187
1538,1456,939
1309,1433,1308
1187,275,3729
1187,1186,1308
1100,1188,1028
1097,1098,1188
1304,1094,1302
1319,2706,1303
274,1098,1190
1191,1190,1098
1306,1098,1097
1191,1189,1310
511,318,1192
916,1194,318
1330,1441,1442
1108,1192,1193
251,1193,1194
1194,1193,1328
946,1332,1331
1500,1111,2842
529,339,1196
924,1198,339
1198,1464,1197
1196,1197,1552
1464,1198,266
1198,1197,1335
1054,1199,1055
1120,1199,1121
1058,1200,1059
1124,1200,1125
591,1201,679
641,1201,1126
965,1126,1203
1508,1443,1202
1336,1203,1128
1202,965,1203
624,1204,704
659,1204,1129
971,1129,1207
1510,1444,1205
2350,2434,2414
1227,1143,1225
1338,1207,1131
1205,971,1207
631,1208,713
664,1208,1132
973,1132,1211
1512,1445,1209
1425,1295,1285
2090,2088,1428
1341,1211,1134
1209,973,1211
669,1135,1213
1219,1136,1347
1675,1676,976
1136,1212,1213
1390,2700,719
3596,2622,1022
976,1215,1213
3699,1217,1215
3679,1337,3684
1261,1161,1258
3699,1215,1214
3629,1347,1217
3606,3609,3610
962,1527,1526
1219,1347,1449
1449,1448,1219
1350,977,1137
1451,1138,1452
648,1221,730
687,1221,1139
981,1139,1223
1532,1454,1222
1364,1223,1141
1222,981,1223
694,1142,1225
1231,1143,1369
1682,1683,984
1143,1224,1225
3546,3538,1130
1663,3738,1666
984,1227,1225
1226,3535,1229
3531,3532,3540
1272,1170,1269
1226,1229,1227
3529,1369,1229
2414,2434,2349
968,1547,1546
1231,1369,1458
1458,1457,1231
985,1144,1372
1460,1145,1461
1463,1388,792
2692,2677,2687
680,1234,593
1236,527,950
1237,1235,1148
1243,1235,1237
1244,950,949
1148,1235,1236
1242,1237,1148
1241,1242,1245
1559,1562,1255
1250,1247,1248
1248,2675,1246
1241,1239,1254
1244,1148,1236
2675,1245,1246
1241,1237,1242
2673,1254,2672
1244,1256,1562
1242,1240,1245
1147,1243,1045
1234,1235,1243
1244,949,1256
1244,1562,1148
1246,1245,1240
1239,1241,1245
1561,1240,1560
1246,1238,1248
1780,1558,1777
3614,3620,3606
1238,2057,1250
1247,2674,2675
1724,1655,1659
1393,1397,1399
1238,1250,1248
1250,1249,3439
1800,1713,1749
2794,1494,2797
3731,2673,1146
1254,2717,1241
1385,1639,1379
227,1374,1377
2672,1254,1239
1254,1252,2717
1552,1465,1115
1559,1558,1560
949,1116,1555
1562,1559,1560
2626,1257,1046
1258,1257,1150
1150,3734,3733
762,1258,1161
2677,1146,2673
1259,3735,3732
1260,3732,3735
1160,1390,719
3733,1258,1150
1261,1260,1390
690,1262,612
1262,553,1263
553,959,1264
1266,1264,1265
1265,958,1122
1265,2701,1266
1265,879,2701
958,1265,1264
1394,1400,1397
1263,1266,1392
804,1151,1466
1567,1568,1408
1652,1268,1050
1269,1268,1154
1272,1657,1271
771,1269,1170
1152,1402,1404
1270,1661,1666
2703,1271,2704
1273,1169,1170
1657,1269,1154
1272,1271,1273
2703,1273,1271
739,1169,1273
2630,1274,886
2649,1274,1175
2037,1275,899
2076,1275,1177
1279,1276,1077
1078,1278,1081
2093,2145,1424
1017,1289,1018
1276,1279,2705
1280,1182,1184
1077,2145,1301
1279,1277,2705
1081,1278,1280
1280,1278,2705
1079,1281,1078
1282,1281,1080
1282,1080,1088
1283,1282,1179
1345,217,1343
1342,1517,1446
1425,1291,1295
1286,1284,1017
1296,1277,1301
1429,1426,1294
1287,1286,1017
1184,1286,1015
1018,1287,1017
1287,821,1016
1284,1291,1290
1018,1289,774
1298,1425,1292
1289,1288,1298
1291,1284,1182
1289,1290,1288
1293,1182,2705
1291,1182,1293
1581,1475,1578
864,774,1300
1296,1293,1277
1291,1293,1295
1301,1294,1296
1285,1295,1426
1296,1295,1293
1426,1295,1294
1077,1301,1279
1295,1296,1294
1578,1297,1292
855,864,1300
1298,1288,1425
1297,1298,1292
1174,1521,1066
1597,1826,1822
1297,1583,1300
855,1300,1432
1279,1301,1277
1301,1299,2718
1305,1302,1093
1094,1304,1097
1433,2707,1093
1034,1315,1035
1302,1305,2706
1306,1189,1191
1327,1093,1325
1305,1303,2706
1097,1304,1306
1306,1304,2706
1095,1307,1094
1308,1307,1096
1308,1096,1104
1309,1308,1186
1368,229,1366
1884,1890,1613
1434,1317,1321
1312,1310,1034
1322,1303,1327
1476,866,867
1313,1312,1034
1191,1312,1032
1035,1313,1034
1313,825,1033
1310,1317,1316
1035,1315,785
1324,1434,1318
1315,1314,1324
1317,1310,1189
1315,1316,1314
1319,1189,2706
1317,1189,1319
1437,2722,1438
873,785,1326
1322,1319,1303
1317,1319,1321
1322,1327,1320
1703,1789,1619
1322,1321,1319
1435,1321,1320
1093,1327,1305
1321,1322,1320
1644,1641,1643
857,873,1326
1324,1314,1434
1323,1324,1318
1541,1071,1176
2729,2719,2720
1673,1323,1318
857,1326,1440
1305,1327,1303
1327,1325,2749
1192,318,1328
1194,1328,318
1352,1355,221
1363,922,1357
1442,1193,251
945,1334,1332
1332,946,945
1503,1195,1504
1330,1333,1334
1488,1499,1333
1482,1330,1481
1482,1488,1333
1330,1334,945
1334,1333,1499
1196,339,1335
1198,1335,339
1508,1336,1127
1203,1336,1202
3632,3625,3622
3682,1509,3695
1510,1338,1130
1207,1338,1205
3546,4266,4268
3557,1511,1339
769,1340,1131
3546,1340,1206
1512,1341,1133
1211,1341,1209
1514,1344,1345
1345,1447,1518
910,1343,911
1514,1515,1446
1517,1342,1512
1601,1519,1602
1515,1343,1342
1345,1344,1447
775,1346,1134
3261,1346,1210
1217,1347,1136
1449,1347,1218
3609,3611,3604
3602,3603,3599
978,1349,254
1350,1349,977
1737,1696,1736
1349,1350,1220
1452,1356,1359
1352,920,919
1355,1358,1354
1355,1359,1358
1605,1452,1138
1486,1488,1490
1481,1483,1487
1357,1361,1355
1359,1352,1351
1357,1355,1354
1351,1451,1452
1610,1358,1356
1354,1609,1612
1361,1357,922
1359,1355,1352
1610,1356,1608
1452,1359,1351
1358,1359,1356
1358,1610,1354
1587,1492,1589
1089,1361,922
1355,1361,221
1362,1698,2750
2715,916,319
1612,1357,1354
1363,1362,2716
1532,1364,1140
1223,1364,1222
1367,1368,1534
1368,1456,1538
936,1366,937
1534,1535,1455
1537,1365,1532
1617,1539,1618
1535,1366,1365
1368,1367,1456
1229,1369,1143
1458,1369,1230
4134,2478,2371
2437,2480,2479
986,1371,269
1372,1371,985
1743,1744,1707
1232,1372,1744
1461,1378,1381
1374,928,927
1380,1376,1377
1377,1381,1380
1621,1461,1145
1631,1748,1747
1384,1629,1712
1379,1383,1377
1381,1374,1373
1379,1377,1376
1373,1460,1461
1626,1380,1378
1379,1376,1385
1383,1379,930
1381,1377,1374
1626,1378,1624
1461,1381,1373
1380,1381,1378
1630,1628,1629
1556,1711,1554
1090,1383,930
1377,1383,227
1380,1626,1376
1638,1563,1637
1630,1376,1625
1385,1384,1639
1388,1386,788
2628,1233,2627
1147,2717,1463
1387,2717,3731
792,1388,788
1388,1387,3731
1717,1632,1563
1557,1553,1554
1390,1160,1161
1260,3735,2700
1151,1391,1049
1262,1263,1391
1400,877,1395
1049,1392,1394
1397,1393,1394
1478,875,876
1392,1266,1400
1396,1401,1402
1718,1650,1647
1565,1398,1470
1570,1396,1152
1267,1423,1467
1400,1394,1392
1399,1649,1565
1411,1414,1410
1152,1404,1408
1395,1399,1397
1404,1402,1407
877,1400,1266
1397,1400,1395
1402,1401,1393
1401,1396,1564
1399,1405,1407
1396,1402,1152
1417,1421,1412
1653,1413,1416
1402,1393,1407
1409,1408,1404
1470,1405,1399
1403,1404,1405
1409,1413,1408
1571,1724,1653
1399,1407,1393
1404,1407,1405
1409,1404,1403
1724,1406,1653
1411,1409,1403
1409,1411,1413
1414,1417,1412
1576,1474,1575
1403,1417,1414
1413,1411,1410
1435,1311,1321
2133,2026,2131
1576,1420,1577
1408,1413,1406
1403,1414,1411
1572,1473,1420
1414,1420,1410
3325,3839,1725
1576,1413,1410
1571,1653,1654
1405,1417,1403
1422,1419,1421
1421,1574,1412
1584,1429,1582
1650,1640,1642
1434,3740,1318
1572,1414,1412
1420,1418,1577
1422,1421,1417
1419,3287,1574
1405,1422,1417
1422,1398,3421
800,1468,1467
1723,1267,1569
1282,1424,1178
2093,1424,1283
1425,1285,1292
1291,1425,1288
1429,1430,2090
1852,1856,1846
1499,1491,1495
1473,1752,1418
2718,1429,1294
1581,1579,2335
1294,1301,2718
1582,1429,1428
2156,2007,2047
2146,2150,2148
1997,1973,1975
2465,2418,2460
1297,1578,1583
1585,1671,1670
1308,1433,1185
2707,1433,1309
1311,3740,1434
1317,1434,1314
2729,1438,1439
1565,1648,1398
1419,3284,3287
1418,1420,1473
2749,1438,1320
2723,1437,2720
1320,1327,2749
1437,2723,2722
1325,1093,2707
2659,2663,2667
1586,3276,1645
1469,1642,1648
1442,1441,1193
1109,1441,1330
251,916,2715
1482,1481,1329
1337,1509,1443
259,1443,1680
1339,1511,1444
291,1444,1687
1513,1342,1343
1445,1513,2615
1133,1346,3261
3271,3270,2590
1520,2219,2153
1523,1522,913
1526,1448,1348
668,1529,634
3621,1449,1218
1448,1449,1348
1451,1220,1138
1453,1450,1351
1351,1450,1451
1220,1451,1450
1736,3436,1605
1356,1452,1606
1352,1453,1351
1453,919,2616
1533,1365,1366
1454,1533,2618
1891,1900,1887
1898,1365,1537
1540,2661,2660
1543,1542,939
1546,1457,1370
693,1549,652
3506,1458,1230
1457,1458,1370
1460,1232,1145
1462,1459,1373
1373,1459,1460
1232,1460,1459
1743,2297,1621
1378,1461,1622
1374,1462,1373
1462,927,2617
2717,1147,1045
1388,1463,1387
1464,266,1563
1464,1389,1465
1553,1465,1389
1465,1555,1116
1467,1396,1267
1466,1467,1468
800,1467,1423
1396,1467,1466
802,1468,800
1466,1468,804
1649,877,1647
1640,875,1440
1565,1470,1399
1422,1470,1398
1721,1652,1050
1408,1568,1152
1661,1270,1658
1472,1660,1655
1646,3281,3284
3328,3314,3325
3324,3840,3839
1987,1988,2053
1581,1292,3273
1753,1726,1477
855,1432,1476
1476,1432,1671
1802,1812,1819
1768,535,1761
857,1440,1478
875,1478,1440
2722,2724,1438
1412,1574,3327
1484,2714,1480
1480,1485,1483
1330,1442,1481
1483,1481,1442
1490,1488,1329
1330,1482,1333
1484,1442,251
2750,1485,1480
1480,1483,1484
1442,1484,1483
1485,1360,1496
1481,1487,1329
4279,4282,4278
1490,1498,1486
1483,1485,1487
1485,1496,1493
1329,1488,1482
1491,1488,1486
2612,2614,838
1786,1603,1692
1485,1493,1487
1594,1490,1329
1486,2793,2844
1500,1495,1491
1589,1590,1588
1497,1493,1492
1497,1492,1587
1329,1493,1594
1494,1591,1593
1787,1825,1829
1495,1332,1334
1500,1491,1111
1589,1492,1590
1493,1496,1492
1591,1497,1587
1497,1494,1498
1498,1490,1594
1498,1494,2794
1491,1499,1488
1334,1499,1495
1111,2841,2842
1195,1495,1500
2789,2780,2790
2634,2630,2632
1505,577,1506
1503,1331,1195
1503,1504,1507
665,1506,577
1500,1504,1195
1507,1504,1502
1507,1502,2763
2760,2763,2759
509,1503,1506
1506,1503,1507
1502,2843,2763
1506,1507,1505
1127,4218,4225
1337,1443,1508
3695,1509,1337
1674,1595,223
3538,1510,1130
1339,1444,1510
3557,3551,3552
1681,1596,235
3262,1517,1512
1342,1445,1512
1513,910,2615
1342,1513,1445
1515,1514,1345
1733,1514,1446
1343,1515,1345
1342,1446,1515
1601,1694,1519
1600,1524,1598
3262,1512,1133
1446,1517,1516
915,1518,913
1345,1518,217
1689,1599,1600
2007,2156,2155
1520,1523,1524
2149,2151,2220
243,1521,1174
1521,1520,2153
1520,1521,1522
243,1522,1521
1447,1344,1598
1520,1522,1523
1598,1523,1447
1733,1344,1514
503,1525,243
913,1525,914
3602,1526,1348
962,3592,1527
1528,963,964
1527,1528,1529
1528,634,1529
1528,1527,963
261,1448,1529
1529,1448,1527
838,2614,4169
1531,1608,1606
1452,1607,1606
4169,4895,838
1537,1140,1536
1365,1454,1532
1533,936,2618
1365,1533,1454
1535,1534,1368
1740,1534,1455
1366,1535,1368
1898,1535,1365
1617,1705,1539
1616,1544,1614
1140,1537,1532
1536,1894,1898
941,1538,939
1368,1538,229
1700,1615,1616
2666,2665,2662
1540,1543,1544
2659,3729,2660
276,1541,1176
1541,1540,2660
1540,1541,1542
276,1542,1541
1456,1367,1614
1540,1542,1543
1614,1543,1456
1740,1367,1534
546,1545,276
939,1545,940
3505,1546,1370
968,3725,1547
1548,969,970
1547,1548,1549
1548,652,1549
1548,1547,969
293,1457,1549
1549,1457,1547
1715,1796,1800
1551,1624,1622
1461,1623,1622
1715,1794,1796
1196,1552,1115
1464,1552,1197
1554,1553,1389
1555,1255,1256
1554,1389,1632
1557,1554,1253
949,1555,1256
1465,1553,1555
1464,1563,1632
1556,1382,1709
1792,1559,1557
1553,1557,1255
1778,1776,1747
1238,1246,1561
1792,1557,1253
1561,1558,1780
1240,1242,1560
1562,1242,1148
1240,1561,1246
1558,1561,1560
1255,1562,1256
1562,1560,1242
1637,266,1636
1563,1638,1717
1564,1049,1401
1466,1151,1564
1649,1399,1395
1565,1469,1648
1640,1440,1643
1646,1566,3281
1567,1406,1724
1568,1567,1471
1569,1568,1471
1396,1570,1267
1651,1569,1471
1722,803,1723
1152,1568,1570
1569,1570,1568
1654,1416,1415
1655,1571,1472
1414,1572,1420
1412,1473,1572
1586,2726,2728
3359,1935,3355
1419,1574,1421
3327,1573,3326
1576,1575,1416
4419,1575,1474
1413,1576,1416
1576,1410,1420
3842,1577,1418
1576,1577,1474
3273,1292,1285
1475,1580,1583
3274,1584,1582
2084,2045,2083
1580,1475,1727
1432,1300,1669
1292,1581,1578
2335,1579,2334
2366,2087,2278
2086,2273,1427
1475,1583,1578
1583,1580,1669
1429,1584,1426
1582,2336,3274
1432,1669,1670
1753,1728,1585
2724,2725,3740
1641,3276,3279
1496,1360,1590
1591,1587,1489
4888,4890,4891
1589,4309,1587
1590,1492,1496
4319,4309,1588
1363,1612,1362
1590,1611,4322
3831,3832,3275
1494,1497,1591
1588,4309,1589
1561,1780,1238
3832,1591,1489
2807,2799,2803
1493,1497,1594
1498,1594,1497
1595,1674,1679
1730,1680,1729
1596,1681,1686
1732,1687,1731
3263,3270,3271
1829,1834,1832
1691,1689,1688
1523,1598,1524
1604,1601,1599
1601,1602,1600
1344,1600,1598
1600,1599,1601
1735,1690,1692
1694,1604,1695
2219,1602,1519
1600,1602,1524
1604,1735,1603
2046,2004,2003
1690,1604,1599
1695,1693,1694
1736,1605,1138
1606,1607,1531
1607,1452,1605
1531,4888,1608
1605,1530,1607
1530,4899,4900
1608,1353,1609
1356,1606,1608
1353,1611,1609
1590,1360,1698
1608,1609,1610
1354,1610,1609
1353,4320,4322
1611,1590,1698
1612,1609,1611
1362,1612,1698
1886,1888,1881
1805,1809,1907
1702,1700,1699
1543,1614,1544
1620,1617,1615
1617,1618,1616
1367,1616,1614
1616,1615,1617
1742,1701,1703
1705,1620,1706
1618,1539,2666
1616,1618,1544
1620,1742,1619
2720,2719,1436
1701,1620,1615
1706,1704,1705
1743,1621,1145
1622,1623,1551
1623,1461,1621
1551,1795,1624
1621,1550,1623
1550,2132,2186
1624,1375,1625
1378,1622,1624
1625,1375,1628
1629,1384,1630
1624,1625,1626
1376,1626,1625
1710,1748,1631
1710,1709,1382
1628,1375,1715
1629,1628,1627
1627,1710,1712
1384,1385,1630
1376,1630,1385
1628,1630,1625
1714,1627,1715
1711,1775,1253
1554,1632,1556
1464,1632,1389
1636,266,924
267,1635,1634
1636,1634,1633
531,1634,340
1639,1635,930
1634,1635,1633
340,1636,924
1637,1636,1633
1633,1635,1639
266,1637,1563
1384,1716,1638
1717,1382,1556
930,1379,1639
1633,1639,1638
1643,1440,1644
1642,1640,1566
1641,1645,3276
1643,3282,1640
1566,1646,1648
1642,1469,1647
1644,1440,1326
1641,3279,3282
1326,1323,1644
1323,1673,1645
1641,1644,1645
1323,1645,1644
3278,3282,3279
1422,3421,1419
1649,1647,1469
877,878,1718
1566,1648,1642
1648,1646,1398
1565,1649,1469
877,1649,1395
1640,1650,875
1642,1647,1650
1659,1651,1471
1652,1651,1047
1719,1652,1047
1050,1153,1721
1413,1653,1406
1654,1653,1416
1415,4470,1665
1472,1571,1654
1656,1660,1661
1659,1655,1047
1656,1658,1657
1154,1719,1720
1269,1657,1272
1720,1657,1154
2704,1658,1270
1271,1657,1658
1651,1659,1047
1567,1724,1471
1660,1472,1661
1660,1656,1720
1472,1665,1664
1661,1472,1664
1418,3841,3842
2478,3517,2371
1905,1958,2024
1206,3548,3546
1665,1472,1654
1664,1662,4468
1415,1665,1654
1662,1664,1665
1664,1666,1661
1663,4473,3738
1734,1973,1977
2264,2239,2246
3422,1668,1727
3423,1668,3429
1583,1669,1300
1669,1580,1670
1727,1670,1580
1726,1670,1668
1670,1671,1432
1728,1671,1585
2392,2320,2319
598,1769,1785
1318,3740,2726
1645,1673,1586
223,1675,1674
1677,1675,976
1676,1675,223
976,1135,1677
3682,1676,223
1676,1214,1215
1678,1677,326
258,1674,1677
420,1678,326
258,1678,517
258,423,1679
1729,423,327
1509,1680,1443
1595,1679,1729
235,1682,1681
1684,1682,984
1683,1682,235
984,1142,1684
3552,1683,235
1683,1226,1227
1685,1684,372
290,1681,1684
481,1685,372
290,1685,556
290,484,1686
1731,484,373
1511,1687,1444
1596,1686,1731
3433,1446,1516
1824,1690,1691
1600,1344,1689
1733,1689,1344
1691,1690,1599
1690,1597,1692
1689,1691,1599
3433,1824,1688
1839,1788,1787
2005,1603,1786
1771,2043,2005
2154,2147,2093
1604,1694,1601
1693,2155,2148
1604,1603,1695
1603,2005,2004
1737,1697,1696
2612,3435,839
639,1738,1697
1739,824,839
1698,1360,2750
1611,1698,1612
1894,1536,1893
1884,1701,1702
1616,1367,1700
1740,1700,1367
1702,1701,1615
1701,1613,1703
1700,1702,1615
1699,1894,1899
1925,1772,1791
2736,2719,2730
1704,2733,2731
3739,2707,2710
1620,1705,1617
1704,2664,2665
1620,1619,1706
2734,2733,1619
1744,1708,1707
2176,2298,2184
657,1745,1708
828,2185,1746
1382,1712,1710
1711,1709,1631
1714,1710,1627
1631,1709,1710
1747,1776,1631
1711,1253,1554
1712,1382,1716
1627,1712,1629
1713,1714,1749
2132,2175,2067
1627,1628,1715
1714,1713,1747
2014,1796,1797
1799,1939,1798
1712,1716,1384
1717,1716,1382
1717,1556,1632
1716,1717,1638
1650,1718,875
877,1718,1647
1720,1719,1047
1268,1719,1154
1720,1047,1655
1720,1656,1657
705,803,1721
1722,1569,1651
1721,803,1722
1723,803,1423
1267,1723,1423
1569,1722,1723
1655,1724,1571
1724,1659,1471
1473,3327,3326
3323,1667,3320
1670,1726,1585
3423,1726,1668
3422,1727,1475
1670,1727,1668
1585,1726,1753
1728,1672,1754
1730,1729,327
1595,1729,1680
422,1730,327
259,1730,892
1732,1731,373
1596,1731,1687
483,1732,373
291,1732,904
3433,1733,1446
1689,1733,1688
1788,1771,1786
1831,1836,1854
1690,1735,1604
1692,1603,1735
1736,1138,1737
1736,1696,3436
1220,1737,1138
1350,1697,1737
1738,639,997
1739,1738,824
1696,1697,1739
1739,1697,1738
1894,1740,1455
1700,1740,1699
1791,1772,1789
1741,1927,1933
1701,1742,1620
1703,1619,1742
1743,1145,1744
1707,2298,2297
1232,1744,1145
1372,1708,1744
1745,657,1007
1746,1745,828
1707,1708,1746
1746,1708,1745
1713,2017,1793
1253,1775,1777
1710,1714,1748
1747,1748,1714
1714,1715,1749
1794,1715,1375
1750,1797,1799
1991,1990,2021
2058,3440,2056
1991,2022,2061
3326,1752,1473
1725,3839,3841
1477,3425,2463
1672,1728,1753
1758,1762,1757
1758,868,1754
869,1755,868
1728,1755,866
1818,1812,1816
1811,1944,1805
1782,1783,1767
870,868,1765
1764,1754,1672
1758,1757,1760
1756,1816,1812
1762,1759,1763
1761,1782,1768
1761,535,954
953,1761,954
1782,1760,1757
1764,1758,1754
1817,1759,2485
1763,1756,1770
1757,1762,1763
2485,1764,1672
1762,1764,1759
1758,1760,1765
870,1765,1760
1760,1761,1766
953,1766,1761
1757,1763,1783
1768,1769,535
1782,1761,1760
1769,1768,1767
1785,1769,1767
1769,598,682
1770,1756,1801
1770,1806,1767
1692,1820,1788
2081,1734,2001
1703,1880,1791
2719,2736,2738
1991,1750,1989
1750,1799,1955
1774,1776,1778
1249,2057,2056
1631,1775,1711
1777,1775,1774
1774,1775,1776
1631,1776,1775
2059,1780,1774
1558,1559,1792
1713,1793,1747
2019,1778,2018
1778,2019,2059
1779,2056,2057
1774,1780,1777
1238,1780,1779
1795,1794,1375
2131,2132,2067
1782,1757,1783
1768,1782,1767
1763,1770,1783
1783,1770,1767
1801,1807,1784
782,1805,755
1785,1767,1806
1803,1804,1785
1597,1820,1692
2043,1771,2002
1820,1822,1825
1825,1787,1820
1692,1788,1786
1835,1839,1787
1613,1880,1703
2734,2732,2733
1880,1882,1885
1913,1914,1909
1703,1791,1789
1926,1925,1791
1253,1777,1792
1558,1792,1777
2061,2017,1751
1778,1747,1793
1375,1624,1795
1796,1794,1781
1904,1795,1551
1781,1794,1795
1797,1796,1781
1796,1751,1800
1903,1939,1781
1797,1750,2014
2067,2177,2179
1905,1986,1958
1781,1799,1797
1955,1956,1940
1800,1751,2017
1715,1800,1749
1812,1807,1801
1803,1801,1784
1802,1807,1812
1908,1914,1810
1804,1803,1784
1806,1803,1785
1784,1809,1804
1804,683,1808
1805,1804,1809
1941,1944,1811
1770,1801,1806
1803,1806,1801
1812,1801,1756
1907,1908,1811
722,1808,683
1785,1808,598
1784,1807,1813
1906,1960,231
1908,1907,1813
1909,1802,1913
1784,1813,1907
1944,1941,1906
1759,1817,1763
2485,1672,2486
1802,1909,1807
1908,1810,1941
1902,1929,1934
1772,1925,1927
2417,2445,2317
1880,1885,1790
1817,1756,1763
1818,1816,1814
1814,1816,1817
1817,1816,1756
2467,2507,2516
1818,1815,1819
1818,1819,1812
1815,2530,1911
1822,1820,1597
1787,1788,1820
1822,1826,3272
1852,1846,1848
1688,1824,1691
1822,1821,1825
3433,1688,1733
3262,3261,1516
1826,1824,1823
1690,1824,1597
746,2580,2584
1828,1829,1832
1824,1826,1597
1823,3266,3272
2949,1862,1865
1915,1771,1788
1836,1831,1835
1829,1835,1787
1834,1825,1821
1828,1836,1835
2602,2590,2587
1832,1830,1833
1833,1827,1842
1831,1854,1948
1834,1829,1825
1830,2598,1833
1845,1844,1842
1828,1832,1833
1821,3268,2601
1832,1834,1830
1828,1835,1829
1831,1840,1835
1847,1838,1845
1836,1828,1841
1734,1975,1973
2041,1734,2002
1778,1793,2016
1916,1947,1917
1840,1839,1835
1839,1837,1915
1840,1831,1997
1839,1840,1837
1844,1833,1842
1845,1945,1841
1842,1827,1848
1945,1845,1838
1838,1847,1853
2746,2740,2747
1841,1828,1844
1833,1844,1828
1844,1845,1841
1842,1848,1847
2587,2589,2598
1873,1874,1865
1842,1847,1845
1860,1846,1856
2589,2591,1827
1846,1847,1848
3439,3440,3438
1945,1972,1916
2575,2562,2570
1869,1870,1857
1860,1861,1919
1961,1916,1972
1827,1852,1848
1850,1857,1856
1919,1847,1846
1851,3040,3059
1917,1854,1836
1996,1970,1971
1856,1857,1855
2766,2638,2757
1850,1856,1852
1855,1858,1860
2594,710,2604
1857,1850,1867
1855,1857,1870
1861,1862,1851
995,2559,2557
2563,2566,2557
1855,1860,1856
1861,1860,1858
1862,1861,1858
1919,1851,1853
2949,1865,1864
1851,1862,1849
2781,2761,2779
2777,2803,2805
1865,1862,1858
2884,2887,2914
1873,1855,1876
1855,1870,1876
2586,2578,2585
2597,2595,2581
1850,2599,2579
3748,2582,2581
2568,1859,2570
1878,1872,1877
1866,1869,1867
1869,1868,1870
1879,1870,1868
1873,1865,1858
2847,3753,2817
2785,2636,2640
1870,1877,1876
1874,1864,1865
1855,1873,1858
1873,1872,1874
3437,1872,1878
1863,1864,1874
2848,3746,3747
1877,1875,1920
1870,1879,1877
1873,1876,1872
1875,3746,1920
1872,1876,1877
1871,2847,2820
1874,3437,1863
3747,1879,1868
1877,1879,1875
1882,1880,1613
1790,1791,1880
1882,1886,1881
2112,2110,2012
1699,1884,1702
1882,1881,1885
1455,1898,1894
1900,1891,1901
1883,1886,1890
1701,1884,1613
1888,1887,1897
1885,1881,1896
1882,1613,1890
1883,1891,1888
1887,1888,1891
1889,1950,1924
1883,1888,1886
1952,1896,1897
1983,2099,1928
1896,1892,1930
1883,1890,1884
1882,1890,1886
1883,1893,1891
1140,1921,1901
1881,1897,1896
1983,1892,1951
1883,1884,1899
1901,1893,1536
1893,1883,1899
1740,1894,1699
1921,1140,1141
1895,1922,1923
1897,1881,1888
1892,1950,1951
1900,1923,1887
1896,1952,1892
1898,1455,1535
1536,1898,1537
1699,1899,1884
1893,1899,1894
1891,1893,1901
1923,1900,1895
1140,1901,1536
1895,1900,1901
1885,1930,1954
1926,1929,1902
1904,1781,1795
2186,1904,1551
2186,1551,1623
1781,1904,1903
2250,2263,2333
1940,1989,1955
1941,1959,1906
1943,1906,231
1805,1907,1811
1784,1907,1809
1909,1813,1807
1908,1813,1909
1911,1802,1819
1802,1911,1913
2354,2522,2535
2033,2031,2032
1815,1911,1819
1911,1910,1913
2140,2139,2137
2068,1959,1810
1910,2377,2188
1914,1913,1912
1909,1914,1908
2135,2030,1912
1839,1915,1788
2041,1915,1837
1972,1838,3059
1947,1843,1996
1836,1841,1917
1917,1841,1945
1947,1961,1843
2000,1976,1998
1847,1919,1853
1860,1919,1846
1871,1878,1920
1877,1920,1878
786,1921,1141
1901,1921,1895
1895,1921,1922
786,1922,1921
1982,1949,1981
1887,1923,1981
1897,1887,1981
1952,1980,1924
1926,1791,1790
1927,1925,1902
1885,1896,1930
1902,1925,1926
1902,1934,1933
3372,3371,1927
1889,2102,2100
1966,1971,1970
1954,1926,1790
2099,2168,1928
1929,1954,1928
1928,1954,1930
1983,1928,1930
3292,3291,3289
1929,2170,1934
1935,1933,1932
1902,1933,1927
1935,1932,1931
2170,1929,1928
1933,1934,1932
1935,1931,1938
1938,1937,3355
3500,1931,3502
1967,1964,1969
2367,2409,2010
3369,3361,3354
3500,3504,1931
3355,1937,3365
1781,1939,1799
2132,1939,1903
1799,1956,1955
1986,1988,1940
1908,1941,1811
1959,1941,1810
1810,1914,2030
2036,1995,2027
902,1943,231
1805,1943,755
1906,1943,1944
1805,1944,1943
1972,1945,1838
1917,1945,1916
3040,1849,3014
2094,1974,1979
1917,1947,1854
1961,1947,1916
1948,1996,1971
1973,1948,1918
